,Date,Open,High,Low,Close,Adj Close,Volume,Return,Beta,Variance,AvgTrueRange,Upperband,Lowerband,Middleband,APO,NATR,TRANGE,DMI,MACD,MACDSIGNAL,MACDHIST,MOM,PPO,ROCP,RSI,TRIX,ULTOSC,SLOWK,SLOWD,AD,ADOSC,OBV,Upward_momentum_created,Downward_momentum_created,B5_O_Um,B5_C_Um,B5_E_Um,B5_A_Um,B5_N_Um,B5_O_Dm,B5_C_Dm,B5_E_Dm,B5_A_Dm,B5_N_Dm,Verified_status_True,Verified_status_False,O,C,E,A,N,Real_or_Fake_tweet
0,2009-06-02,59.56999969482422,60.77000045776367,59.47999954223633,60.380001068115234,41.666481018066406,9332000,0.8855515580728168,0.46330836964481076,1.1381624463151638,1.3911121137026252,60.860837353509304,56.59344949428645,58.72714342389788,,2.303928600685679,1.2900009155273438,81.6051616968277,,,,6.180000305175781,,0.11402214424693337,77.06345991240985,,,94.28944320373421,89.26564489815213,-4069393.4002987165,8090677.877864241,77431600.0,0.0,44459.0,0.0,0.0,0.0,0.0,0.0,44459.0,0.0,0.0,0.0,0.0,1,4,5,0,0,0,0,5
1,2009-06-03,59.849998474121094,61.0099983215332,59.75,60.9900016784668,42.08743667602539,10424500,1.0102692937408397,0.7749246030358826,1.1700821517642908,1.3723815719641361,61.44912154394923,57.12230811739285,59.28571483067104,,2.250174674857684,1.2599983215332031,82.64406197960291,,,,7.120002746582031,,0.13217009258873066,78.42726293966106,,,94.50397447436342,93.20415108593551,6024225.197586244,11183321.13192908,87856100.0,0.0,1109120.7024902678,0.0,0.0,0.0,0.0,0.0,1109120.7024902678,0.0,0.0,0.0,0.0,3,13,16,0,0,0,0,16
2,2009-06-04,60.650001525878906,60.650001525878906,59.79999923706055,60.2400016784668,41.91349411010742,10236900,-1.2297097546478564,0.7733258719580333,1.2317966093742143,1.3463274104558667,61.70544170693778,57.26598839036969,59.48571504865374,,2.234939198112806,1.19000244140625,82.64406197960288,,,,3.990001678466797,,0.07093336317274306,72.70333993289991,,,88.22690597351904,92.34010788387222,6385557.818096694,11546797.28494265,77619200.0,0.0,62750.0,0.0,0.0,0.0,0.0,0.0,62750.0,0.0,0.0,0.0,0.0,0,4,4,0,0,0,0,4
3,2009-06-05,60.400001525878906,60.4900016784668,59.349998474121094,59.869998931884766,41.656044006347656,10285700,-0.6142143696425073,0.9867497072615227,0.770755147507316,1.3168525238687003,61.53442531956107,58.02271884547799,59.77857208251953,,2.19951987199283,1.1400032043457031,59.63469688790951,,,,4.180000305175781,,0.07505836610258146,69.98947741184826,,,73.90266080472138,85.54451375086795,5483285.317301967,10358696.52592782,67333500.0,0.0,8475.0,0.0,0.0,0.0,0.0,0.0,8475.0,0.0,0.0,0.0,0.0,0,2,2,0,0,0,0,2
4,2009-06-08,58.58000183105469,59.18000030517578,57.75,58.720001220703125,40.85589599609375,14756100,-1.9208246729551681,1.115789606315844,0.5354776164790565,1.4315877250138525,61.32638454057214,58.39933109663489,59.862857818603516,2.724102802765671,2.437989944232345,2.1199989318847656,4.8449161347923,,,,1.6399993896484375,4.850676820814193,0.028731593150653805,62.21604872941743,,,50.672186842686756,70.93391787364239,10745971.272816736,10605446.608001195,52577400.0,0.0,2509981.8099610717,0.0,0.0,0.0,0.0,0.0,2509981.8099610717,0.0,0.0,0.0,0.0,15,10,25,0,0,0,0,25
5,2009-06-09,59.02000045776367,59.54999923706055,58.75,59.08000183105469,41.106380462646484,7947200,0.6130800457555763,1.185781853907447,0.5140245463480824,1.345646338062934,61.309625086923845,58.44180487959402,59.87571498325893,2.7496799811338732,2.2776680710182564,0.8299980163574219,12.909309369636087,,,,0.24000167846679688,4.8739231229805915,0.004078886435153096,63.579733321732824,,,38.668951938922085,54.41459986211007,9355253.90496036,9299757.332894985,60524600.0,0.0,16319.0,0.0,0.0,0.0,0.0,0.0,16319.0,0.0,0.0,0.0,0.0,0,4,4,0,0,0,0,4
6,2009-06-10,59.599998474121094,59.619998931884766,57.869998931884766,58.36000061035156,40.60542297363281,9999800,-1.2186885551595639,1.1169344450740812,0.7968206160576301,1.4034111469110861,61.4481543294727,57.87756196168243,59.662858145577566,2.641346540206513,2.404748341730067,1.75,8.587532061333295,,,,0.5400009155273438,4.664122744116237,0.009339344835307604,58.99380121690893,,,30.52892330470786,39.95668736210557,4955361.0870543895,6520213.338936455,50524800.0,0.0,16462.0,0.0,0.0,0.0,0.0,0.0,16462.0,0.0,0.0,0.0,0.0,0,3,3,0,0,0,0,3
7,2009-06-11,58.31999969482422,58.709999084472656,57.630001068115234,57.66999816894531,40.125335693359375,9316200,-1.1823208262336182,0.97825250079998,1.1408259771246776,1.3572092711177055,61.41190398305423,57.139525765480926,59.27571487426758,2.3703849009978484,2.3534061283333774,1.0799980163574219,13.80883191281937,,,,-0.4600028991699219,4.172873763236104,-0.007913347509333474,54.906516531045646,,49.16865250603963,21.076871884375365,30.09158237600177,-3670798.773779548,2045693.2639665804,41208600.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,1
8,2009-06-12,57.720001220703125,58.47999954223633,57.5,58.36000061035156,40.60542297363281,7063000,1.1964669036140352,0.976928528457332,0.6996294045598006,1.3033221669917945,60.57287748411903,57.22712338781177,58.9000004359654,2.2357695163824616,2.2332456363282125,0.9799995422363281,16.81160343420381,,,,-0.6300010681152344,3.9234880851395357,-0.010679794036100266,58.03745820847686,,47.945227558364564,20.999693144175012,24.201829444419417,1662501.5286715906,1726194.8509891229,48271600.0,0.0,1482195.4049805359,0.0,0.0,0.0,0.0,0.0,1482195.4049805359,0.0,0.0,0.0,0.0,4,2,6,0,0,0,0,6
9,2009-06-15,58.099998474121094,58.150001525878906,57.2400016784668,57.779998779296875,40.201873779296875,7538200,-0.993834518486636,0.9766099520813362,0.49881284136245085,1.2771331334050762,59.9611051191542,57.1360377815852,58.5485714503697,2.037756528609833,2.2103377646014857,1.1199989318847656,23.065505017912106,,,,-2.0699996948242188,3.5654362432977385,-0.03458646194818666,54.605358657094236,,47.26293209142948,21.551188898326558,21.209251308958983,3070690.161710228,1886624.1697389001,40733400.0,0.0,117839.0,0.0,0.0,0.0,0.0,0.0,117839.0,0.0,0.0,0.0,0.0,2,2,4,0,0,0,0,4
